date,company,optimization_phase,premium_product_count,basic_product_count,ad_spend,impressions,clicks,ctr,applicants,available_candidates,unavailable_candidates,interviews,apply_rate,available_rate,cost_per_applicant,cost_per_available_candidate,applicants_per_10k_won
2026-03-07,F고객사_김포,Before,1,4,400000,3011,34,1.13,3,1,2,0,8.82,33.33,133333.0,400000.0,0.08
2026-03-08,F고객사_김포,Before,2,3,550000,2483,31,1.25,3,1,2,0,9.68,33.33,183333.0,550000.0,0.05
2026-03-09,F고객사_김포,Before,1,4,400000,2594,35,1.35,3,1,2,0,8.57,33.33,133333.0,400000.0,0.08
2026-03-10,F고객사_김포,Before,1,4,400000,3620,45,1.24,5,3,2,0,11.11,60.0,80000.0,133333.0,0.12
2026-03-11,F고객사_김포,Before,1,4,400000,2822,37,1.31,4,1,3,0,10.81,25.0,100000.0,400000.0,0.1
2026-03-12,F고객사_김포,Before,2,3,550000,3430,40,1.17,4,1,3,0,10.0,25.0,137500.0,550000.0,0.07
2026-03-13,F고객사_김포,Before,2,4,600000,2463,32,1.3,3,1,2,0,9.38,33.33,200000.0,600000.0,0.05
2026-03-14,F고객사_김포,Before,1,4,400000,3112,38,1.22,3,1,2,0,7.89,33.33,133333.0,400000.0,0.08
2026-03-15,F고객사_김포,Test,1,4,400000,2417,34,1.41,4,1,3,0,11.76,25.0,100000.0,400000.0,0.1
2026-03-16,F고객사_김포,Test,2,4,600000,2405,28,1.16,3,1,2,0,10.71,33.33,200000.0,600000.0,0.05
2026-03-17,F고객사_김포,Test,1,2,300000,3536,42,1.19,4,1,3,0,9.52,25.0,75000.0,300000.0,0.13
2026-03-18,F고객사_김포,Test,1,3,350000,2315,33,1.43,3,1,2,0,9.09,33.33,116667.0,350000.0,0.09
2026-03-19,F고객사_김포,Test,2,3,550000,2694,34,1.26,4,2,2,0,11.76,50.0,137500.0,275000.0,0.07
2026-03-20,F고객사_김포,Test,1,3,350000,2902,33,1.14,4,2,2,0,12.12,50.0,87500.0,175000.0,0.11
2026-03-21,F고객사_김포,Test,2,2,500000,3006,35,1.16,4,2,2,0,11.43,50.0,125000.0,250000.0,0.08
2026-03-22,F고객사_김포,Test,2,3,550000,3584,44,1.23,5,2,3,1,11.36,40.0,110000.0,275000.0,0.09
2026-03-23,F고객사_김포,Test,2,3,550000,3459,46,1.33,5,1,4,0,10.87,20.0,110000.0,550000.0,0.09
2026-03-24,F고객사_김포,Test,1,4,400000,3370,47,1.39,4,1,3,0,8.51,25.0,100000.0,400000.0,0.1
2026-03-25,F고객사_김포,Test,1,2,300000,3599,48,1.33,5,2,3,0,10.42,40.0,60000.0,150000.0,0.17
2026-03-26,F고객사_김포,Test,1,3,350000,3573,47,1.32,6,3,3,0,12.77,50.0,58333.0,116667.0,0.17
2026-03-27,F고객사_김포,Test,2,2,500000,3422,44,1.29,5,3,2,1,11.36,60.0,100000.0,166667.0,0.1
2026-03-28,F고객사_김포,Test,2,2,500000,2335,30,1.28,3,1,2,0,10.0,33.33,166667.0,500000.0,0.06
2026-03-29,F고객사_김포,After,2,2,500000,3430,45,1.31,6,4,2,1,13.33,66.67,83333.0,125000.0,0.12
2026-03-30,F고객사_김포,After,1,2,300000,2473,36,1.46,4,1,3,0,11.11,25.0,75000.0,300000.0,0.13
2026-03-31,F고객사_김포,After,0,1,50000,2415,40,1.66,5,3,2,1,12.5,60.0,10000.0,16667.0,1.0
2026-04-01,F고객사_김포,After,1,2,300000,2864,37,1.29,5,2,3,0,13.51,40.0,60000.0,150000.0,0.17
2026-04-02,F고객사_김포,After,1,1,250000,2306,37,1.6,4,1,3,0,10.81,25.0,62500.0,250000.0,0.16
2026-04-03,F고객사_김포,After,0,2,100000,3668,50,1.36,5,1,4,0,10.0,20.0,20000.0,100000.0,0.5
2026-04-04,F고객사_김포,After,0,2,100000,2307,34,1.47,5,3,2,1,14.71,60.0,20000.0,33333.0,0.5
2026-04-05,F고객사_김포,After,1,2,300000,2993,43,1.44,5,3,2,1,11.63,60.0,60000.0,100000.0,0.17
2026-04-06,F고객사_김포,After,1,2,300000,2827,45,1.59,6,3,3,0,13.33,50.0,50000.0,100000.0,0.2
2026-04-07,F고객사_김포,After,1,2,300000,2243,30,1.34,4,1,3,0,13.33,25.0,75000.0,300000.0,0.13
2026-04-08,F고객사_김포,After,1,1,250000,2571,43,1.67,6,4,2,1,13.95,66.67,41667.0,62500.0,0.24
2026-04-09,F고객사_김포,After,0,2,100000,2886,47,1.63,5,2,3,0,10.64,40.0,20000.0,50000.0,0.5
2026-04-10,F고객사_김포,After,1,2,300000,2918,41,1.41,5,2,3,1,12.2,40.0,60000.0,150000.0,0.17
2026-04-11,F고객사_김포,After,2,3,550000,3377,47,1.39,6,3,3,0,12.77,50.0,91667.0,183333.0,0.11
